type,continent,iso_country,icao_code,iata_code,latitud,longitud,country_name
small_airport,Oceania,VU,NVSG,LOD,-15.3066997528,167.966995239,Vanuatu
small_airport,Oceania,VU,NVSH,SSR,-15.4708003998,168.151992798,Vanuatu
small_airport,Oceania,VU,NVSI,PBJ,-16.431955,168.235511,Vanuatu
small_airport,Oceania,VU,NVSL,LPM,-16.4611228,167.829253,Vanuatu
small_airport,Oceania,VU,NVSM,LNB,-16.584199905400002,168.158996582,Vanuatu
small_airport,Oceania,VU,NVSN,MWF,-14.997222,168.081111,Vanuatu
small_airport,Oceania,VU,NVSO,LNE,-15.865599632299999,168.17199707,Vanuatu
small_airport,Oceania,VU,NVSP,NUS,-16.0797,167.401001,Vanuatu
medium_airport,Oceania,VU,NVSQ,ZGU,-14.2181,167.587006,Vanuatu
small_airport,Oceania,VU,NVSR,RCL,-15.472,167.835007,Vanuatu
medium_airport,Oceania,VU,NVSS,SON,-15.505000114399998,167.220001221,Vanuatu
small_airport,Oceania,VU,NVST,TGH,-16.8910999298,168.550994873,Vanuatu
small_airport,Oceania,VU,NVSU,ULB,-16.3297,168.3011,Vanuatu
small_airport,Oceania,VU,NVSV,VLS,-16.796100616500002,168.177001953,Vanuatu
small_airport,Oceania,VU,NVSW,WLH,-15.412,167.690994,Vanuatu
small_airport,Oceania,VU,NVSX,SWJ,-16.4864,167.4472,Vanuatu
small_airport,Oceania,VU,NVSZ,OLJ,-14.881699562099998,166.557998657,Vanuatu
small_airport,Oceania,VU,NVVA,AUY,-20.249201,169.770996,Vanuatu
small_airport,Oceania,VU,NVVB,AWD,-19.2346,169.6009,Vanuatu
small_airport,Oceania,VU,NVVD,DLY,-18.7694,169.001007,Vanuatu
small_airport,Oceania,VU,NVVF,FTA,-19.516399383499998,170.231994629,Vanuatu
small_airport,Oceania,VU,NVVI,IPA,-18.856389,169.283333,Vanuatu
large_airport,Oceania,VU,NVVV,VLI,-17.699301,168.320007,Vanuatu
medium_airport,Oceania,VU,NVVW,TAH,-19.45509910583496,169.2239990234375,Vanuatu
medium_airport,Oceania,NC,NWWA,TGJ,-21.096407,167.80379,New Caledonia
small_airport,Oceania,NC,NWWC,BMY,-19.720521,163.661077,New Caledonia
medium_airport,Oceania,NC,NWWD,KNQ,-21.053551,164.838768,New Caledonia
medium_airport,Oceania,NC,NWWE,ILP,-22.588899612426758,167.45599365234375,New Caledonia
small_airport,Oceania,NC,NWWK,KOC,-20.546323,164.255648,New Caledonia
medium_airport,Oceania,NC,NWWL,LIF,-20.774563,167.239328,New Caledonia
medium_airport,Oceania,NC,NWWM,GEA,-22.25812,166.472783,New Caledonia
small_airport,Oceania,NC,NWWP,PUV,-20.289155,164.09935,New Caledonia
small_airport,Oceania,NC,NWWQ,PDC,-21.316456,164.999399,New Caledonia
medium_airport,Oceania,NC,NWWR,MEE,-21.482438,168.038465,New Caledonia
medium_airport,Oceania,NC,NWWU,TOU,-20.790127,165.259524,New Caledonia
medium_airport,Oceania,NC,NWWV,UVE,-20.640932,166.573024,New Caledonia
medium_airport,Oceania,NC,NWWW,NOU,-22.014601,166.212997,New Caledonia
large_airport,Oceania,NZ,NZAA,AKL,-37.01199,174.786331,New Zealand
medium_airport,Oceania,NZ,NZAP,TUO,-38.73970031738281,176.08399963378906,New Zealand
medium_airport,Oceania,NZ,NZAR,AMZ,-37.029701232910156,174.97300720214844,New Zealand
small_airport,Oceania,NZ,NZAS,ASG,-43.903301,171.796997,New Zealand
large_airport,Oceania,NZ,NZCH,CHC,-43.489029,172.532065,New Zealand
medium_airport,Oceania,NZ,NZCI,CHT,-43.81189,-176.46514,New Zealand
small_airport,Oceania,NZ,NZCX,CMV,-36.791698,175.509003,New Zealand
small_airport,Oceania,NZ,NZDA,DGR,-35.939701,173.893997,New Zealand
medium_airport,Oceania,NZ,NZDN,DUD,-45.928101,170.197998,New Zealand
small_airport,Oceania,NZ,NZGB,GBZ,-36.24140167236328,175.4720001220703,New Zealand
small_airport,Oceania,NZ,NZGM,GMN,-42.4617,171.190002,New Zealand
medium_airport,Oceania,NZ,NZGS,GIS,-38.6633,177.977997,New Zealand
medium_airport,Oceania,NZ,NZGT,GTN,-43.906700134277344,170.1280059814453,New Zealand
medium_airport,Oceania,NZ,NZHK,HKK,-42.713600158691406,170.98500061035156,New Zealand
medium_airport,Oceania,NZ,NZHN,HLZ,-37.8666992188,175.332000732,New Zealand
small_airport,Oceania,NZ,NZKE,WIK,-36.808899,175.085999,New Zealand
small_airport,Oceania,NZ,NZKI,KBZ,-42.424999,173.604996,New Zealand
medium_airport,Oceania,NZ,NZKK,KKE,-35.259148,173.913317,New Zealand
small_airport,Oceania,NZ,NZKO,KKO,-35.451099,173.817001,New Zealand
medium_airport,Oceania,NZ,NZKT,KAT,-35.069837,173.287053,New Zealand
medium_airport,Oceania,NZ,NZLX,ALR,-45.210495,169.371113,New Zealand
small_airport,Oceania,NZ,NZMA,MTA,-37.734402,175.742004,New Zealand
medium_airport,Oceania,NZ,NZMC,MON,-43.764999,170.132996,New Zealand
small_airport,Oceania,NZ,NZMF,MFN,-44.673302,167.923004,New Zealand
small_airport,Oceania,NZ,NZMK,MZP,-41.123299,172.988998,New Zealand
medium_airport,Oceania,NZ,NZMO,TEU,-45.5331,167.649994,New Zealand
medium_airport,Oceania,NZ,NZMS,MRO,-40.974634,175.63454,New Zealand
medium_airport,Oceania,NZ,NZNP,NPL,-39.00859832763672,174.1790008544922,New Zealand
medium_airport,Oceania,NZ,NZNR,NPE,-39.465801,176.869995,New Zealand
medium_airport,Oceania,NZ,NZNS,NSN,-41.298302,173.220993,New Zealand
medium_airport,Oceania,NZ,NZNV,IVC,-46.41239929199219,168.31300354003906,New Zealand
medium_airport,Oceania,NZ,NZOH,OHA,-40.20600128173828,175.38800048828125,New Zealand
medium_airport,Oceania,NZ,NZOU,OAM,-44.970001,171.082001,New Zealand
medium_airport,Oceania,NZ,NZPM,PMR,-40.320599,175.617004,New Zealand
small_airport,Oceania,NZ,NZPN,PCN,-41.346099853516,173.95599365234,New Zealand
medium_airport,Oceania,NZ,NZPP,PPQ,-40.904701232910156,174.98899841308594,New Zealand
medium_airport,Oceania,NZ,NZQN,ZQN,-45.021099,168.738998,New Zealand
small_airport,Oceania,NZ,NZRA,RAG,-37.804699,174.860001,New Zealand
small_airport,Oceania,NZ,NZRC,SZS,-46.8997,168.100998,New Zealand
medium_airport,Oceania,NZ,NZRO,ROT,-38.1092,176.317001,New Zealand
medium_airport,Oceania,NZ,NZTG,TRG,-37.67190170288086,176.1959991455078,New Zealand
small_airport,Oceania,NZ,NZTH,TMZ,-37.1567,175.550003,New Zealand
small_airport,Oceania,NZ,NZTK,KTF,-40.813301,172.774994,New Zealand
small_airport,Oceania,NZ,NZTO,TKZ,-38.236698,175.891998,New Zealand
medium_airport,Oceania,NZ,NZTU,TIU,-44.302799224853516,171.22500610351562,New Zealand
medium_airport,Oceania,NZ,NZUK,TWZ,-44.2350006104,170.117996216,New Zealand
medium_airport,Oceania,NZ,NZWB,BHE,-41.5182991027832,173.8699951171875,New Zealand
medium_airport,Oceania,NZ,NZWF,WKA,-44.722954,169.248419,New Zealand
medium_airport,Oceania,NZ,NZWK,WHK,-37.92060089111328,176.91400146484375,New Zealand
large_airport,Oceania,NZ,NZWN,WLG,-41.327202,174.804993,New Zealand
medium_airport,Oceania,NZ,NZWO,WIR,-39.012118,177.404395,New Zealand
medium_airport,Oceania,NZ,NZWR,WRE,-35.769253,174.363713,New Zealand
medium_airport,Oceania,NZ,NZWS,WSZ,-41.737111,171.579033,New Zealand
small_airport,Oceania,NZ,NZWT,WTZ,-36.828731,175.682802,New Zealand
medium_airport,Oceania,NZ,NZWU,WAG,-39.96220016479492,175.02499389648438,New Zealand
small_airport,Asia,AF,OABN,BIN,34.808916,67.816629,Afghanistan
small_airport,Asia,AF,OABT,BST,31.5597,64.364998,Afghanistan
small_airport,Asia,AF,OACC,CCN,34.526465,65.27102,Afghanistan
small_airport,Asia,AF,OADS,SBF,33.3207015991,68.6364974976,Afghanistan
small_airport,Asia,AF,OADY,DWR,31.091265,64.066053,Afghanistan
small_airport,Asia,AF,OADZ,DAZ,38.461798,70.881606,Afghanistan
small_airport,Asia,AF,OAFR,FAH,32.366667,62.165347,Afghanistan
small_airport,Asia,AF,OAFZ,FBD,37.122148,70.5201,Afghanistan
small_airport,Asia,AF,OAGN,GZI,33.487853,68.525243,Afghanistan
small_airport,Asia,AF,OAGZ,GRG,33.627366,69.237023,Afghanistan
small_airport,Asia,AF,OAHN,KWH,37.890021,70.20383,Afghanistan
medium_airport,Asia,AF,OAHR,HEA,34.209999,62.228298,Afghanistan
medium_airport,Asia,AF,OAIX,OAI,34.946098,69.264999,Afghanistan
medium_airport,Asia,AF,OAJL,JAA,34.399799,70.498596,Afghanistan
medium_airport,Asia,AF,OAKB,KBL,34.565899,69.212303,Afghanistan
medium_airport,Asia,AF,OAKN,KDH,31.5058,65.847801,Afghanistan
medium_airport,Asia,AF,OAKS,KHT,33.284605,69.80734,Afghanistan
medium_airport,Asia,AF,OAMN,MMZ,35.930801,64.760902,Afghanistan
medium_airport,Asia,AF,OAMS,MZR,36.706902,67.209702,Afghanistan
small_airport,Asia,AF,OAOG,URN,32.939933,69.150064,Afghanistan
small_airport,Asia,AF,OAQN,LQN,34.985472,63.117404,Afghanistan
small_airport,Asia,AF,OARG,URZ,32.9029998779,66.630897522,Afghanistan
small_airport,Asia,AF,OARZ,KUR,36.029893,70.714159,Afghanistan
small_airport,Asia,AF,OASA,OAS,33.12575,68.838517,Afghanistan
small_airport,Asia,AF,OASD,OAH,33.3913,62.261002,Afghanistan
small_airport,Asia,AF,OASH,OAA,33.922217,69.07794,Afghanistan
small_airport,Asia,AF,OASL,OLR,33.3638,69.9561,Afghanistan
small_airport,Asia,AF,OASN,SGA,37.497642,71.508484,Afghanistan
small_airport,Asia,AF,OATN,TII,32.604198,65.865799,Afghanistan
small_airport,Asia,AF,OATQ,TQN,36.770699,69.531998,Afghanistan
medium_airport,Asia,AF,OAUZ,UND,36.6651,68.910797,Afghanistan
small_airport,Asia,AF,OAZI,OAZ,31.848735,64.223175,Afghanistan
small_airport,Asia,AF,OAZJ,ZAJ,30.972222,61.865833,Afghanistan
large_airport,Asia,BH,OBBI,BAH,26.267295,50.63764,Bahrain
medium_airport,Asia,SA,OEAB,AHB,18.2404,42.656601,Saudi Arabia
medium_airport,Asia,SA,OEAH,HOF,25.285299,49.485199,Saudi Arabia
medium_airport,Asia,SA,OEAO,ULH,26.483333,38.116944,Saudi Arabia
medium_airport,Asia,SA,OEBA,ABT,20.298506,41.636153,Saudi Arabia
medium_airport,Asia,SA,OEBH,BHH,19.9844,42.620899,Saudi Arabia
large_airport,Asia,SA,OEDF,DMM,26.471201,49.797901,Saudi Arabia
large_airport,Asia,SA,OEDR,DHA,26.2654,50.152,Saudi Arabia
medium_airport,Asia,SA,OEGN,GIZ,16.9011,42.5858,Saudi Arabia
medium_airport,Asia,SA,OEGS,ELQ,26.302799,43.774399,Saudi Arabia
medium_airport,Asia,SA,OEGT,URY,31.412413,37.278898,Saudi Arabia
medium_airport,Asia,SA,OEHL,HAS,27.437901,41.686298,Saudi Arabia
large_airport,Asia,SA,OEJN,JED,21.6796,39.156502,Saudi Arabia
medium_airport,Asia,SA,OEKK,KMC,27.9009,45.528198,Saudi Arabia
medium_airport,Asia,SA,OEKM,KMX,18.2973,42.803501,Saudi Arabia
large_airport,Asia,SA,OEMA,MED,24.5534,39.705101,Saudi Arabia
medium_airport,Asia,SA,OENG,EAM,17.611401,44.419201,Saudi Arabia
medium_airport,Asia,SA,OENN,NUM,27.927598,35.28874,Saudi Arabia
medium_airport,Asia,SA,OEPA,AQI,28.335199,46.125099,Saudi Arabia
medium_airport,Asia,SA,OEPS,AKH,24.0627,47.580502,Saudi Arabia
medium_airport,Asia,SA,OERF,RAH,29.626399993896484,43.4906005859375,Saudi Arabia
large_airport,Asia,SA,OERK,RUH,24.9576,46.698799,Saudi Arabia
medium_airport,Asia,SA,OERR,RAE,30.906600952148438,41.13819885253906,Saudi Arabia
medium_airport,Asia,SA,OESH,SHW,17.4669,47.121399,Saudi Arabia
medium_airport,Asia,SA,OESK,AJF,29.78510093688965,40.099998474121094,Saudi Arabia
small_airport,Asia,SA,OESL,SLF,20.464701,45.619598,Saudi Arabia
medium_airport,Asia,SA,OETB,TUU,28.3654,36.6189,Saudi Arabia
medium_airport,Asia,SA,OETF,TIF,21.483001,40.543442,Saudi Arabia
medium_airport,Asia,SA,OETR,TUI,31.692188,38.731544,Saudi Arabia
medium_airport,Asia,SA,OEWD,WAE,20.504299,45.1996,Saudi Arabia
medium_airport,Asia,SA,OEWJ,EJH,26.198601,36.476398,Saudi Arabia
medium_airport,Asia,SA,OEYN,YNB,24.144199,38.0634,Saudi Arabia
small_airport,Asia,SA,OEZL,ZUL,26.350000381469727,44.83300018310547,Saudi Arabia
medium_airport,Asia,IR,OIAA,ABD,30.367887,48.230075,"Iran, Islamic Republic of"
medium_airport,Asia,IR,OIAD,DEF,32.434399,48.397598,"Iran, Islamic Republic of"
medium_airport,Asia,IR,OIAG,AKW,30.7444,49.6772,"Iran, Islamic Republic of"
medium_airport,Asia,IR,OIAH,GCH,30.333869,50.833796,"Iran, Islamic Republic of"
small_airport,Asia,IR,OIAJ,OMI,30.835199,49.534901,"Iran, Islamic Republic of"
medium_airport,Asia,IR,OIAM,MRX,30.5562,49.151901,"Iran, Islamic Republic of"
medium_airport,Asia,IR,OIAW,AWZ,31.3374,48.762001,"Iran, Islamic Republic of"
medium_airport,Asia,IR,OIBA,AEU,25.8757,55.033001,"Iran, Islamic Republic of"
medium_airport,Asia,IR,OIBB,BUZ,28.9447994232,50.8345985413,"Iran, Islamic Republic of"
medium_airport,Asia,IR,OIBJ,KNR,27.820499,52.3522,"Iran, Islamic Republic of"
medium_airport,Asia,IR,OIBK,KIH,26.5261993408,53.980201721200004,"Iran, Islamic Republic of"
medium_airport,Asia,IR,OIBL,BDH,26.532283,54.82484,"Iran, Islamic Republic of"
medium_airport,Asia,IR,OIBP,PGU,27.379601,52.737701,"Iran, Islamic Republic of"
medium_airport,Asia,IR,OIBQ,KHK,29.260503,50.322193,"Iran, Islamic Republic of"
medium_airport,Asia,IR,OIBS,SXI,25.908899,54.539398,"Iran, Islamic Republic of"
medium_airport,Asia,IR,OIBV,LVP,26.810742,53.354302,"Iran, Islamic Republic of"
medium_airport,Asia,IR,OICC,KSH,34.3459014893,47.1581001282,"Iran, Islamic Republic of"
medium_airport,Asia,IR,OICI,IIL,33.58660125732422,46.40480041503906,"Iran, Islamic Republic of"
medium_airport,Asia,IR,OICK,KHD,33.43539810180664,48.282901763916016,"Iran, Islamic Republic of"
medium_airport,Asia,IR,OICS,SDG,35.24589920043945,47.00920104980469,"Iran, Islamic Republic of"
small_airport,Asia,IR,OIFE,IFH,32.928902,51.5611,"Iran, Islamic Republic of"
medium_airport,Asia,IR,OIFK,KKS,33.895302,51.577,"Iran, Islamic Republic of"
medium_airport,Asia,IR,OIFM,IFN,32.750755,51.861483,"Iran, Islamic Republic of"
medium_airport,Asia,IR,OIFS,CQD,32.2971992493,50.842201232899995,"Iran, Islamic Republic of"
medium_airport,Asia,IR,OIGG,RAS,37.323333,49.617778,"Iran, Islamic Republic of"
medium_airport,Asia,IR,OIHH,HDM,34.869202,48.552502,"Iran, Islamic Republic of"
small_airport,Asia,IR,OIHR,AJK,34.1381,49.847301,"Iran, Islamic Republic of"
medium_airport,Asia,IR,OIHS,NUJ,35.211601,48.6534,"Iran, Islamic Republic of"
large_airport,Asia,IR,OIIE,IKA,35.416099548339844,51.152198791503906,"Iran, Islamic Republic of"
large_airport,Asia,IR,OIII,THR,35.68920135498047,51.31340026855469,"Iran, Islamic Republic of"
medium_airport,Asia,IR,OIIK,GZW,36.240101,50.0471,"Iran, Islamic Republic of"
medium_airport,Asia,IR,OIIP,PYK,35.7761,50.826698,"Iran, Islamic Republic of"
small_airport,Asia,IR,OIIS,SNX,35.591099,53.495098,"Iran, Islamic Republic of"
medium_airport,Asia,IR,OIKB,BND,27.218299865722656,56.37779998779297,"Iran, Islamic Republic of"
medium_airport,Asia,IR,OIKJ,JYR,28.723519,57.675037,"Iran, Islamic Republic of"
medium_airport,Asia,IR,OIKK,KER,30.271276,56.949692,"Iran, Islamic Republic of"
medium_airport,Asia,IR,OIKM,BXR,29.0842,58.450001,"Iran, Islamic Republic of"
small_airport,Asia,IR,OIKP,HDR,27.1583,56.172501,"Iran, Islamic Republic of"
small_airport,Asia,IR,OIKQ,GSM,26.754639,55.902353,"Iran, Islamic Republic of"
medium_airport,Asia,IR,OIKR,RJN,30.298345,56.048979,"Iran, Islamic Republic of"
medium_airport,Asia,IR,OIKY,SYJ,29.5509,55.672699,"Iran, Islamic Republic of"
medium_airport,Asia,IR,OIMB,XBJ,32.896525,59.281258,"Iran, Islamic Republic of"
medium_airport,Asia,IR,OIMC,CKT,36.501202,61.064899,"Iran, Islamic Republic of"
small_airport,Asia,IR,OIMJ,RUD,36.425301,55.104198,"Iran, Islamic Republic of"
large_airport,Asia,IR,OIMM,MHD,36.235198974609375,59.64099884033203,"Iran, Islamic Republic of"
medium_airport,Asia,IR,OIMN,BJB,37.49300003051758,57.30820083618164,"Iran, Islamic Republic of"
medium_airport,Asia,IR,OIMS,AFZ,36.16809844970703,57.59519958496094,"Iran, Islamic Republic of"
medium_airport,Asia,IR,OIMT,TCX,33.667801,56.8927,"Iran, Islamic Republic of"
small_airport,Asia,IR,OINE,KLM,37.383301,55.452,"Iran, Islamic Republic of"
medium_airport,Asia,IR,OING,GBT,36.909400939899996,54.4012985229,"Iran, Islamic Republic of"
small_airport,Asia,IR,OINJ,BSM,36.655102,52.349602,"Iran, Islamic Republic of"
medium_airport,Asia,IR,OINN,NSH,36.664286,51.46273,"Iran, Islamic Republic of"
medium_airport,Asia,IR,OINR,RZR,36.90701,50.687316,"Iran, Islamic Republic of"
medium_airport,Asia,IR,OINZ,SRY,36.644408,53.188761,"Iran, Islamic Republic of"
medium_airport,Asia,IR,OISF,FAZ,28.8918,53.723301,"Iran, Islamic Republic of"
small_airport,Asia,IR,OISJ,JAR,28.586700439499996,53.5791015625,"Iran, Islamic Republic of"
medium_airport,Asia,IR,OISL,LRR,27.6747,54.383301,"Iran, Islamic Republic of"
medium_airport,Asia,IR,OISR,LFM,27.3727,53.188801,"Iran, Islamic Republic of"
large_airport,Asia,IR,OISS,SYZ,29.5392,52.589802,"Iran, Islamic Republic of"
medium_airport,Asia,IR,OISY,YES,30.702238,51.542988,"Iran, Islamic Republic of"
small_airport,Asia,IR,OITH,KHA,36.733341,45.150002,"Iran, Islamic Republic of"
small_airport,Asia,IR,OITK,KHY,38.4275016784668,44.97359848022461,"Iran, Islamic Republic of"
medium_airport,Asia,IR,OITL,ADU,38.3256988525,48.4244003296,"Iran, Islamic Republic of"
small_airport,Asia,IR,OITM,ACP,37.347999572753906,46.127899169921875,"Iran, Islamic Republic of"
small_airport,Asia,IR,OITP,PFQ,39.6036,47.8815,"Iran, Islamic Republic of"
medium_airport,Asia,IR,OITR,OMH,37.6680984497,45.0686988831,"Iran, Islamic Republic of"
medium_airport,Asia,IR,OITT,TBZ,38.1339,46.235001,"Iran, Islamic Republic of"
medium_airport,Asia,IR,OITU,IMQ,39.191293,44.928505,"Iran, Islamic Republic of"
medium_airport,Asia,IR,OITZ,JWN,36.7737007141,48.3594017029,"Iran, Islamic Republic of"
medium_airport,Asia,IR,OIYY,AZD,31.9048995972,54.2765007019,"Iran, Islamic Republic of"
medium_airport,Asia,IR,OIZB,ACZ,31.098301,61.5439,"Iran, Islamic Republic of"
medium_airport,Asia,IR,OIZC,ZBR,25.44319,60.382167,"Iran, Islamic Republic of"
medium_airport,Asia,IR,OIZH,ZAH,29.47570037841797,60.90620040893555,"Iran, Islamic Republic of"
medium_airport,Asia,IR,OIZI,IHR,27.236099,60.720001,"Iran, Islamic Republic of"
small_airport,Asia,IR,OIZJ,JSK,25.654757,57.801718,"Iran, Islamic Republic of"
large_airport,Asia,JO,OJAI,AMM,31.7226009369,35.9931983948,Jordan
medium_airport,Asia,JO,OJAM,ADJ,31.9727,35.9916,Jordan
medium_airport,Asia,JO,OJAQ,AQJ,29.611600875854492,35.01810073852539,Jordan
small_airport,Asia,JO,OJMF,OMF,32.3564,36.259201,Jordan
medium_airport,Asia,KW,OKAJ,XIJ,28.9347991943,47.791900634799994,Kuwait
large_airport,Asia,KW,OKKK,KWI,29.226601,47.968899,Kuwait
large_airport,Asia,LB,OLBA,BEY,33.820899963378906,35.488399505615234,Lebanon
medium_airport,Asia,LB,OLKA,KYE,34.589298,36.011299,Lebanon
large_airport,Asia,AE,OMAA,AUH,24.443764,54.651718,United Arab Emirates
medium_airport,Asia,AE,OMAD,AZI,24.428301,54.458099,United Arab Emirates
medium_airport,Asia,AE,OMAL,AAN,24.261699676513672,55.60919952392578,United Arab Emirates
medium_airport,Asia,AE,OMAM,DHF,24.248199462900004,54.547698974599996,United Arab Emirates
medium_airport,Asia,AE,OMBY,XSB,24.283611,52.580278,United Arab Emirates
large_airport,Asia,AE,OMDB,DXB,25.2527999878,55.3643989563,United Arab Emirates
small_airport,Asia,AE,OMDL,ZDY,24.51,52.3352,United Arab Emirates
medium_airport,Asia,AE,OMDM,NHD,25.0268001556,55.3661994934,United Arab Emirates
large_airport,Asia,AE,OMDW,DWC,24.896356,55.161389,United Arab Emirates
medium_airport,Asia,AE,OMFJ,FJR,25.1122,56.324001,United Arab Emirates
medium_airport,Asia,AE,OMRK,RKT,25.613500595092773,55.93880081176758,United Arab Emirates
large_airport,Asia,AE,OMSJ,SHJ,25.3286,55.5172,United Arab Emirates
small_airport,Asia,OM,OOBR,RMB,24.241626,55.783674,Oman
small_airport,Asia,OM,OOFD,FAU,22.354759,56.484146,Oman
small_airport,Asia,OM,OOGB,RNM,21.377199,57.056293,Oman
medium_airport,Asia,OM,OOKB,KHS,26.171,56.240601,Oman
small_airport,Asia,OM,OOLK,LKW,22.804866,55.372801,Oman
medium_airport,Asia,OM,OOMA,MSH,20.6754,58.890499,Oman
large_airport,Asia,OM,OOMS,MCT,23.5933,58.284401,Oman
small_airport,Asia,OM,OOMX,OMM,18.138999,55.179005,Oman
medium_airport,Asia,OM,OOSA,SLL,17.038700103759766,54.09130096435547,Oman
small_airport,Asia,OM,OOSH,OHS,24.38604,56.62541,Oman
medium_airport,Asia,OM,OOTH,TTH,17.666,54.024601,Oman
small_airport,Asia,PK,OPBN,BNP,32.9729,70.527901,Pakistan
medium_airport,Asia,PK,OPBW,BHV,29.348100662231445,71.71800231933594,Pakistan
medium_airport,Asia,PK,OPCH,CJL,35.886213,71.799922,Pakistan
small_airport,Asia,PK,OPCL,CHB,35.426700592,74.081703186,Pakistan
small_airport,Asia,PK,OPDB,DBA,28.878299713100002,64.3998031616,Pakistan
medium_airport,Asia,PK,OPDG,DEA,29.961000442504883,70.48590087890625,Pakistan
medium_airport,Asia,PK,OPDI,DSK,31.909401,70.896599,Pakistan
medium_airport,Asia,PK,OPFA,LYP,31.364999771118164,72.99479675292969,Pakistan
medium_airport,Asia,PK,OPGD,GWD,25.296733,62.498822,Pakistan
